15306,3,47,3,900
15308,3,48,3,900
15310,3,47,3,900
15312,3,45,3,900
15314,3,44,3,900
15316,3,44,3,900
15318,3,44,3,900
15320,3,42,3,900
15322,3,43,3,900
15324,3,41,3,900
15326,3,39,3,900
15328,3,38,3,900
15330,3,38,3,900
15332,3,37,3,900
15334,3,36,3,900
15336,3,35,3,900
15338,3,34,3,900
15340,3,34,3,900
15342,3,34,3,900
15344,3,33,3,900
15346,3,33,3,900
15348,3,31,3,900
15350,3,30,3,900
15352,3,30,3,900
15354,3,29,3,900
15356,3,28,3,900
15358,3,27,3,900
15360,3,26,3,900
15362,3,25,3,900
15364,3,25,3,900
15366,3,23,3,900
15368,3,23,3,900
15370,3,23,3,900
15372,3,22,3,900
15374,3,20,3,900
15376,3,20,3,900
15378,3,18,3,900
15380,3,19,3,900
15382,3,18,3,900
15384,3,17,3,900
15386,3,16,3,900
15388,3,15,3,900
15390,3,14,3,900
15392,3,13,3,900
15394,3,14,3,900
15396,3,12,3,900
15398,3,11,3,900
15400,3,11,3,900
15402,3,10,3,900
15404,3,09,3,900
15406,3,08,3,900
15408,3,09,3,900
15410,3,06,3,900
15412,3,06,3,900
15414,3,06,3,900
15416,3,05,3,900
15418,3,05,3,900
15420,3,03,3,900
15422,3,04,3,900
15424,3,02,3,900
15426,3,02,3,900
15428,3,02,3,900
15430,3,00,3,900
15432,2,99,3,900
15434,2,99,3,900
15436,2,98,3,900
15438,2,97,3,900
15440,2,97,3,900
15442,2,96,3,900
15444,2,95,3,900
15446,2,95,3,900
15448,2,94,3,900
15450,2,94,3,900
15452,2,93,3,900
15454,2,92,3,900
15456,2,91,3,900
15458,2,91,3,900
15460,2,91,3,900
15462,2,90,3,900
15464,2,88,3,900
15466,2,88,3,900
15468,2,88,3,900
15470,2,87,3,900
15472,2,86,3,900
15474,2,85,3,900
15476,2,85,3,900
15478,2,84,3,900
15480,2,84,3,900
15482,2,83,3,900
15484,2,82,3,900
15486,2,81,3,900
15488,2,81,3,900
15490,2,79,3,900
15492,2,78,3,900
15494,2,78,3,900
15496,2,77,3,900
15498,2,77,3,900
15500,2,76,3,900
15502,2,76,3,900
15504,2,75,3,900
15506,2,74,3,900
15508,2,74,3,900
15510,2,74,3,900
15512,2,73,3,900
15514,2,73,3,900
15516,2,72,3,900
15518,2,71,3,900
15520,2,70,3,900
15522,2,71,3,900
15524,2,70,3,900
15526,2,68,3,900
15528,2,68,3,900
15530,2,67,3,900
15532,2,66,3,900
15534,2,66,3,900
15536,2,65,3,900
15538,2,65,3,900
15540,2,64,3,900
15542,2,64,3,900
15544,2,62,3,900
15546,2,62,3,900
15548,2,62,3,900
15550,2,60,3,900
15552,2,61,3,900
15554,2,59,3,900
15556,2,59,3,900
15558,2,58,3,900
15560,2,57,3,900
15562,2,57,3,900
15564,2,57,3,900
15566,2,56,3,900
15568,2,55,3,900
15570,2,55,3,900
15572,2,55,3,900
15574,2,53,3,900
15576,2,54,3,900
15578,2,54,3,900
15580,2,52,3,900
15582,2,51,3,900
15584,2,51,3,900
15586,2,49,3,900
15588,2,49,3,900
15590,2,49,3,900
15592,2,49,3,900
15594,2,47,3,900
15596,2,47,3,900
15598,2,47,3,900
15600,2,47,3,900
15602,2,46,3,900
15604,2,45,3,900
15606,2,45,3,900
15608,2,45,3,900
15610,2,43,3,900
15612,2,42,3,900
15614,2,42,3,900
15616,2,43,3,900
15618,2,42,3,900
15620,2,41,3,900
15622,2,40,3,900
15624,2,39,3,900
15626,2,39,3,900
15628,2,38,3,900
15630,2,37,3,900
15632,2,37,3,900
15634,2,37,3,900
15636,2,36,3,900
15638,2,37,3,900
15640,2,36,3,900
15642,2,34,3,900
15644,2,34,3,900
15646,2,34,3,900
15648,2,34,3,900
15650,2,33,3,900
15652,2,33,3,900
15654,2,32,3,900
15656,2,30,3,900
15658,2,29,3,900
15660,2,29,3,900
15662,2,29,3,900
15664,2,29,3,900
15666,2,28,3,900
15668,2,27,3,900
15670,2,27,3,900
15672,2,26,3,900
15674,2,26,3,900
15676,2,25,3,900
15678,2,25,3,900
15680,2,25,3,900
15682,2,25,3,900
15684,2,24,3,900
15686,2,24,3,900
15688,2,22,3,900
15690,2,23,3,900
15692,2,22,3,900
15694,2,21,3,900
15696,2,21,3,900
15698,2,21,3,900
15700,2,21,3,900
15702,2,18,3,900
15704,2,18,3,900
15706,2,18,3,900
15708,2,17,3,900
15710,2,17,3,900
15712,2,17,3,900
15714,2,16,3,900
15716,2,16,3,900
15718,2,16,3,900
15720,2,14,3,900
15722,2,14,3,900
15724,2,14,3,900
15726,2,13,3,900
15728,2,13,3,900
15730,2,13,3,900
15732,2,13,3,900
15734,2,12,3,900
15736,2,10,3,900
15738,2,09,3,900
15740,2,09,3,900
15742,2,09,3,900
15744,2,09,3,900
15746,2,08,3,900
15748,2,08,3,900
15750,2,08,3,900
15752,2,08,3,900
15754,2,08,3,900
15756,2,05,3,900
15758,2,05,3,900
15760,2,05,3,900
15762,2,05,3,900
15764,2,04,3,900
15766,2,04,3,900
15768,2,04,3,900
15770,2,04,3,900
15772,2,02,3,900
15774,2,02,3,900
15776,2,01,3,900
15778,2,01,3,900
15780,2,00,3,900
15782,2,01,3,900
15784,2,01,3,900
15786,2,00,3,900
15788,1,99,3,900
15790,1,98,3,900
15792,1,97,3,900
15794,1,97,3,900
15796,1,97,3,900
15798,1,97,3,900
15800,1,96,3,900
15802,1,96,3,900
15804,1,96,3,900
15806,1,95,3,900
15808,1,95,3,900
15810,1,94,3,900
15812,1,93,3,900
15814,1,92,3,900
15816,1,92,3,900
15818,1,93,3,900
15820,1,92,3,900
15822,1,92,3,900
15824,1,91,3,900
15826,1,92,3,900
15828,1,90,3,900
15830,1,89,3,900
15832,1,89,3,900
15834,1,88,3,900
15836,1,88,3,900
15838,1,88,3,900
15840,1,88,3,900
15842,1,87,3,900
15844,1,88,3,900
15846,1,87,3,900
15848,1,87,3,900
15850,1,86,3,900
15852,1,86,3,900
15854,1,84,3,900
15856,1,84,3,900
15858,1,84,3,900
15860,1,84,3,900
15862,1,84,3,900
15864,1,83,3,900
15866,1,83,3,900
15868,1,81,3,900
15870,1,81,3,900
15872,1,80,3,900
15874,1,79,3,900
15876,1,79,3,900
15878,1,80,3,900
15880,1,79,3,900
15882,1,79,3,900
15884,1,79,3,900
15886,1,78,3,900
15888,1,79,3,900
15890,1,78,3,900
15892,1,78,3,900
15894,1,77,3,900
15896,1,76,3,900
15898,1,76,3,900
15900,1,75,3,900
15902,1,75,3,900
15904,1,74,3,900
15906,1,74,3,900
15908,1,75,3,900
15910,1,74,3,900
15912,1,74,3,900
15914,1,72,3,900
15916,1,72,3,900
15918,1,72,3,900
15920,1,71,3,900
15922,1,71,3,900
15924,1,71,3,900
15926,1,71,3,900
15928,1,71,3,900
15930,1,71,3,900
15932,1,69,3,900
15934,1,68,3,900
15936,1,67,3,900
15938,1,68,3,900
15940,1,67,3,900
15942,1,67,3,900
15944,1,67,3,900
15946,1,66,3,900
15948,1,67,3,900
15950,1,66,3,900
15952,1,65,3,900
15954,1,65,3,900
15956,1,64,3,900
15958,1,66,3,900
15960,1,63,3,900
15962,1,63,3,900
15964,1,63,3,900
15966,1,63,3,900
15968,1,63,3,900
15970,1,63,3,900
15972,1,63,3,900
15974,1,62,3,900
15976,1,62,3,900
15978,1,60,3,900
15980,1,61,3,900
15982,1,59,3,900
15984,1,58,3,900
15986,1,58,3,900
15988,1,58,3,900
15990,1,58,3,900
15992,1,58,3,900
15994,1,58,3,900
15996,1,58,3,900
15998,1,58,3,900
16000,1,58,3,900
16002,1,57,3,900
16004,1,57,3,900
16006,1,56,3,900
16008,1,55,3,900
16010,1,55,3,900
16012,1,54,3,900
16014,1,54,3,900
16016,1,54,3,900
16018,1,54,3,900
16020,1,54,3,900
16022,1,54,3,900
16024,1,54,3,900
16026,1,54,3,900
16028,1,53,3,900
16030,1,53,3,900
16032,1,51,3,900
16034,1,50,3,900
16036,1,51,3,900
16038,1,51,3,900
16040,1,50,3,900
16042,1,50,3,900
16044,1,50,3,900
16046,1,50,3,900
16048,1,50,3,900
16050,1,48,3,900
16052,1,48,3,900
16054,1,48,3,900
16056,1,48,3,900
16058,1,48,3,900
16060,1,46,3,900
16062,1,46,3,900
16064,1,46,3,900
16066,1,46,3,900
16068,1,46,3,900
16070,1,46,3,900
16072,1,46,3,900
16074,1,45,3,900
16076,1,45,3,900
16078,1,46,3,900
16080,1,45,3,900
16082,1,44,3,900
16084,1,45,3,900
16086,1,42,3,900
16088,1,42,3,900
16090,1,42,3,900
16092,1,42,3,900
16094,1,42,3,900
16096,1,42,3,900
16098,1,41,3,900
16100,1,42,3,900
16102,1,41,3,900
16104,1,40,3,900
16106,1,41,3,900
16108,1,39,3,900
16110,1,37,3,900
16112,1,38,3,900
16114,1,38,3,900
16116,1,37,3,900
16118,1,37,3,900
16120,1,37,3,900
16122,1,37,3,900
16124,1,37,3,900
16126,1,37,3,900
16128,1,37,3,900
16130,1,37,3,900
16132,1,37,3,900
16134,1,37,3,900
16136,1,37,3,900
16138,1,36,3,900
16140,1,34,3,900
16142,1,34,3,900
16144,1,34,3,900
16146,1,33,3,900
16148,1,33,3,900
16150,1,33,3,900
16152,1,33,3,900
16154,1,33,3,900
16156,1,33,3,900
16158,1,33,3,900
16160,1,33,3,900
16162,1,31,3,900
16164,1,33,3,900
16166,1,30,3,900
16168,1,30,3,900
16170,1,30,3,900
16172,1,29,3,900
16174,1,29,3,900
16176,1,29,3,900
16178,1,30,3,900
16180,1,29,3,900
16182,1,29,3,900
16184,1,29,3,900
16186,1,29,3,900
16188,1,29,3,900
16190,1,27,3,900
16192,1,26,3,900
16194,1,28,3,900
16196,1,26,3,900
16198,1,26,3,900
16200,1,26,3,900
16202,1,25,3,900
16204,1,25,3,900
16206,1,25,3,900
16208,1,25,3,900
16210,1,25,3,900
16212,1,24,3,900
16214,1,25,3,900
16216,1,25,3,900
16218,1,24,3,900
16220,1,25,3,900
16222,1,24,3,900
16224,1,23,3,900
16226,1,21,3,900
16228,1,24,3,900
16230,1,21,3,900
16232,1,22,3,900
16234,1,21,3,900
16236,1,21,3,900
16238,1,21,3,900
16240,1,21,3,900
16242,1,21,3,900
16244,1,21,3,900
16246,1,21,3,900
16248,1,21,3,900
16250,1,21,3,900
16252,1,21,3,900
16254,1,20,3,900
16256,1,20,3,900
16258,1,20,3,900
16260,1,16,3,900
16262,1,17,3,900
16264,1,17,3,900
16266,1,17,3,900
16268,1,17,3,900
16270,1,16,3,900
16272,1,17,3,900
16274,1,16,3,900
16276,1,16,3,900
16278,1,16,3,900
16280,1,16,3,900
16282,1,15,3,900
16284,1,15,3,900
16286,1,16,3,900
16288,1,16,3,900
16290,1,15,3,900
16292,1,13,3,900
16294,1,16,3,900
16296,1,13,3,900
16298,1,12,3,900
16300,1,13,3,900
16302,1,12,3,900
16304,1,12,3,900
16306,1,12,3,900
16308,1,12,3,900
16310,1,12,3,900
16312,1,12,3,900
16314,1,13,3,900
16316,1,12,3,900
16318,1,12,3,900
16320,1,12,3,900
16322,1,12,3,900
16324,1,12,3,900
16326,1,08,3,900
16328,1,10,3,900
16330,1,08,3,900
16332,1,11,3,900
16334,1,08,3,900
16336,1,08,3,900
16338,1,08,3,900
16340,1,08,3,900
16342,1,08,3,900
16344,1,08,3,900
16346,1,08,3,900
16348,1,08,3,900
16350,1,08,3,900
16352,1,07,3,900
16354,1,06,3,900
16356,1,07,3,900
16358,1,05,3,900
16360,1,07,3,900
16362,1,05,3,900
16364,1,04,3,900
16366,1,04,3,900
16368,1,04,3,900
16370,1,04,3,900
16372,1,04,3,900
16374,1,04,3,900
16376,1,04,3,900
16378,1,04,3,900
16380,1,04,3,900
16382,1,04,3,900
16384,1,04,3,900
16386,1,04,3,900
16388,1,04,3,900
16390,1,04,3,900
16392,1,04,3,900
16394,1,03,3,900
16396,1,03,3,900
16398,1,03,3,900
16400,1,02,3,900
16402,1,01,3,900
16403,1,00,3,900
16404,1,00,3,900
